datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2016-11-04 15:00:00,338.0,339.0,338.0,338.0,339.0,338.0,341.0,338.0,346.0,338.0,348.0,338.0
2016-11-04 16:00:00,339.0,339.0,336.0,337.0,339.0,337.0,341.0,336.0,346.0,337.0,348.0,336.0
2016-11-07 09:00:00,341.0,342.0,341.0,341.0,341.0,341.0,342.0,341.0,341.0,341.0,342.0,341.0
2016-11-07 10:00:00,341.0,343.0,338.0,341.0,341.0,341.0,343.0,338.0,341.0,341.0,343.0,338.0
2016-11-07 11:00:00,342.0,343.0,341.0,342.0,341.0,342.0,343.0,338.0,341.0,342.0,343.0,338.0
2016-11-07 12:00:00,342.0,343.0,342.0,343.0,341.0,343.0,343.0,338.0,341.0,343.0,343.0,338.0
2016-11-07 14:00:00,343.0,344.0,342.0,344.0,341.0,344.0,344.0,338.0,341.0,344.0,344.0,338.0
2016-11-07 15:00:00,344.0,344.0,342.0,343.0,341.0,343.0,344.0,338.0,341.0,343.0,344.0,338.0
2016-11-07 16:00:00,344.0,346.0,343.0,346.0,341.0,346.0,346.0,338.0,341.0,346.0,346.0,338.0
2016-11-08 09:00:00,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,341.0,346.0,346.0,338.0
2016-11-08 10:00:00,345.0,346.0,344.0,344.0,346.0,344.0,346.0,344.0,341.0,344.0,346.0,338.0
2016-11-08 11:00:00,344.0,346.0,344.0,346.0,346.0,346.0,346.0,344.0,341.0,346.0,346.0,338.0
2016-11-08 12:00:00,345.0,346.0,344.0,346.0,346.0,346.0,346.0,344.0,341.0,346.0,346.0,338.0
2016-11-08 14:00:00,345.0,347.0,344.0,347.0,346.0,347.0,347.0,344.0,341.0,347.0,347.0,338.0
2016-11-08 15:00:00,347.0,349.0,346.0,348.0,346.0,348.0,349.0,344.0,341.0,348.0,349.0,338.0
2016-11-08 16:00:00,349.0,350.0,348.0,349.0,346.0,349.0,350.0,344.0,341.0,349.0,350.0,338.0
2016-11-09 09:00:00,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,341.0,344.0,350.0,338.0
2016-11-09 10:00:00,344.0,345.0,342.0,343.0,344.0,343.0,345.0,342.0,341.0,343.0,350.0,338.0
2016-11-09 11:00:00,343.0,346.0,340.0,341.0,344.0,341.0,346.0,340.0,341.0,341.0,350.0,338.0
2016-11-09 12:00:00,341.0,342.0,338.0,340.0,344.0,340.0,346.0,338.0,341.0,340.0,350.0,338.0
2016-11-09 14:00:00,341.0,344.0,340.0,344.0,344.0,344.0,346.0,338.0,341.0,344.0,350.0,338.0
2016-11-09 15:00:00,344.0,345.0,343.0,343.0,344.0,343.0,346.0,338.0,341.0,343.0,350.0,338.0
2016-11-09 16:00:00,343.0,345.0,343.0,345.0,344.0,345.0,346.0,338.0,341.0,345.0,350.0,338.0
2016-11-10 09:00:00,347.0,347.0,346.0,346.0,347.0,346.0,347.0,346.0,341.0,346.0,350.0,338.0
2016-11-10 10:00:00,346.0,346.0,343.0,345.0,347.0,345.0,347.0,343.0,341.0,345.0,350.0,338.0
2016-11-10 11:00:00,345.0,345.0,343.0,344.0,347.0,344.0,347.0,343.0,341.0,344.0,350.0,338.0
2016-11-10 12:00:00,343.0,345.0,343.0,345.0,347.0,345.0,347.0,343.0,341.0,345.0,350.0,338.0
2016-11-10 14:00:00,344.0,344.0,341.0,342.0,347.0,342.0,347.0,341.0,341.0,342.0,350.0,338.0
2016-11-10 15:00:00,341.0,343.0,341.0,342.0,347.0,342.0,347.0,341.0,341.0,342.0,350.0,338.0
2016-11-10 16:00:00,342.0,343.0,341.0,341.0,347.0,341.0,347.0,341.0,341.0,341.0,350.0,338.0
2016-11-11 09:00:00,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,341.0,339.0,350.0,338.0
2016-11-11 10:00:00,338.0,340.0,338.0,339.0,339.0,339.0,340.0,338.0,341.0,339.0,350.0,338.0
2016-11-11 11:00:00,340.0,340.0,338.0,338.0,339.0,338.0,340.0,338.0,341.0,338.0,350.0,338.0
2016-11-11 12:00:00,339.0,339.0,338.0,338.0,339.0,338.0,340.0,338.0,341.0,338.0,350.0,338.0
2016-11-11 14:00:00,338.0,339.0,336.0,336.0,339.0,336.0,340.0,336.0,341.0,336.0,350.0,336.0
2016-11-11 15:00:00,337.0,338.0,336.0,337.0,339.0,337.0,340.0,336.0,341.0,337.0,350.0,336.0
2016-11-11 16:00:00,337.0,337.0,335.0,335.0,339.0,335.0,340.0,335.0,341.0,335.0,350.0,335.0
2016-11-14 09:00:00,326.0,327.0,326.0,327.0,326.0,327.0,327.0,326.0,326.0,327.0,327.0,326.0
2016-11-14 10:00:00,328.0,329.0,325.0,326.0,326.0,326.0,329.0,325.0,326.0,326.0,329.0,325.0
2016-11-14 11:00:00,327.0,329.0,326.0,327.0,326.0,327.0,329.0,325.0,326.0,327.0,329.0,325.0
2016-11-14 12:00:00,328.0,328.0,326.0,326.0,326.0,326.0,329.0,325.0,326.0,326.0,329.0,325.0
2016-11-14 14:00:00,327.0,328.0,326.0,326.0,326.0,326.0,329.0,325.0,326.0,326.0,329.0,325.0
2016-11-14 15:00:00,326.0,329.0,326.0,327.0,326.0,327.0,329.0,325.0,326.0,327.0,329.0,325.0
2016-11-14 16:00:00,327.0,328.0,326.0,327.0,326.0,327.0,329.0,325.0,326.0,327.0,329.0,325.0
2016-11-15 09:00:00,329.0,330.0,328.0,330.0,329.0,330.0,330.0,328.0,326.0,330.0,330.0,325.0
2016-11-15 10:00:00,329.0,332.0,327.0,330.0,329.0,330.0,332.0,327.0,326.0,330.0,332.0,325.0
2016-11-15 11:00:00,330.0,331.0,329.0,331.0,329.0,331.0,332.0,327.0,326.0,331.0,332.0,325.0
2016-11-15 12:00:00,331.0,332.0,330.0,331.0,329.0,331.0,332.0,327.0,326.0,331.0,332.0,325.0
2016-11-15 14:00:00,331.0,332.0,330.0,332.0,329.0,332.0,332.0,327.0,326.0,332.0,332.0,325.0
2016-11-15 15:00:00,331.0,334.0,331.0,334.0,329.0,334.0,334.0,327.0,326.0,334.0,334.0,325.0
2016-11-15 16:00:00,334.0,338.0,334.0,337.0,329.0,337.0,338.0,327.0,326.0,337.0,338.0,325.0
2016-11-16 09:00:00,343.0,343.0,342.0,343.0,343.0,343.0,343.0,342.0,326.0,343.0,343.0,325.0
2016-11-16 10:00:00,343.0,344.0,341.0,343.0,343.0,343.0,344.0,341.0,326.0,343.0,344.0,325.0
2016-11-16 11:00:00,343.0,344.0,342.0,342.0,343.0,342.0,344.0,341.0,326.0,342.0,344.0,325.0
2016-11-16 12:00:00,343.0,343.0,342.0,343.0,343.0,343.0,344.0,341.0,326.0,343.0,344.0,325.0
2016-11-16 14:00:00,343.0,343.0,340.0,340.0,343.0,340.0,344.0,340.0,326.0,340.0,344.0,325.0
2016-11-16 15:00:00,341.0,341.0,338.0,339.0,343.0,339.0,344.0,338.0,326.0,339.0,344.0,325.0
2016-11-16 16:00:00,338.0,340.0,337.0,337.0,343.0,337.0,344.0,337.0,326.0,337.0,344.0,325.0
2016-11-17 09:00:00,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,326.0,339.0,344.0,325.0
2016-11-17 10:00:00,339.0,339.0,335.0,336.0,339.0,336.0,339.0,335.0,326.0,336.0,344.0,325.0
2016-11-17 11:00:00,337.0,337.0,336.0,337.0,339.0,337.0,339.0,335.0,326.0,337.0,344.0,325.0
2016-11-17 12:00:00,336.0,337.0,336.0,337.0,339.0,337.0,339.0,335.0,326.0,337.0,344.0,325.0
2016-11-17 14:00:00,337.0,338.0,336.0,336.0,339.0,336.0,339.0,335.0,326.0,336.0,344.0,325.0
2016-11-17 15:00:00,336.0,339.0,336.0,337.0,339.0,337.0,339.0,335.0,326.0,337.0,344.0,325.0
2016-11-17 16:00:00,338.0,340.0,337.0,340.0,339.0,340.0,340.0,335.0,326.0,340.0,344.0,325.0
2016-11-18 09:00:00,339.0,340.0,338.0,338.0,339.0,338.0,340.0,338.0,326.0,338.0,344.0,325.0
2016-11-18 10:00:00,338.0,339.0,336.0,337.0,339.0,337.0,340.0,336.0,326.0,337.0,344.0,325.0
2016-11-18 11:00:00,337.0,340.0,337.0,340.0,339.0,340.0,340.0,336.0,326.0,340.0,344.0,325.0
2016-11-18 12:00:00,340.0,340.0,338.0,338.0,339.0,338.0,340.0,336.0,326.0,338.0,344.0,325.0
2016-11-18 14:00:00,339.0,342.0,337.0,340.0,339.0,340.0,342.0,336.0,326.0,340.0,344.0,325.0
2016-11-18 15:00:00,340.0,343.0,340.0,342.0,339.0,342.0,343.0,336.0,326.0,342.0,344.0,325.0
2016-11-18 16:00:00,342.0,344.0,342.0,344.0,339.0,344.0,344.0,336.0,326.0,344.0,344.0,325.0
2016-11-21 09:00:00,345.0,347.0,345.0,345.0,345.0,345.0,347.0,345.0,345.0,345.0,347.0,345.0
2016-11-21 10:00:00,345.0,347.0,342.0,343.0,345.0,343.0,347.0,342.0,345.0,343.0,347.0,342.0
2016-11-21 11:00:00,343.0,345.0,343.0,343.0,345.0,343.0,347.0,342.0,345.0,343.0,347.0,342.0
2016-11-21 12:00:00,344.0,345.0,343.0,345.0,345.0,345.0,347.0,342.0,345.0,345.0,347.0,342.0
2016-11-21 14:00:00,345.0,345.0,343.0,344.0,345.0,344.0,347.0,342.0,345.0,344.0,347.0,342.0
2016-11-21 15:00:00,345.0,345.0,342.0,343.0,345.0,343.0,347.0,342.0,345.0,343.0,347.0,342.0
2016-11-21 16:00:00,343.0,344.0,341.0,341.0,345.0,341.0,347.0,341.0,345.0,341.0,347.0,341.0
2016-11-22 09:00:00,346.0,347.0,346.0,347.0,346.0,347.0,347.0,346.0,345.0,347.0,347.0,341.0
2016-11-22 10:00:00,346.0,347.0,344.0,345.0,346.0,345.0,347.0,344.0,345.0,345.0,347.0,341.0
2016-11-22 11:00:00,345.0,346.0,344.0,344.0,346.0,344.0,347.0,344.0,345.0,344.0,347.0,341.0
2016-11-22 12:00:00,344.0,345.0,344.0,345.0,346.0,345.0,347.0,344.0,345.0,345.0,347.0,341.0
2016-11-22 14:00:00,345.0,346.0,344.0,344.0,346.0,344.0,347.0,344.0,345.0,344.0,347.0,341.0
2016-11-22 15:00:00,344.0,346.0,344.0,345.0,346.0,345.0,347.0,344.0,345.0,345.0,347.0,341.0
2016-11-22 16:00:00,345.0,346.0,344.0,344.0,346.0,344.0,347.0,344.0,345.0,344.0,347.0,341.0
2016-11-23 09:00:00,346.0,347.0,346.0,347.0,346.0,347.0,347.0,346.0,345.0,347.0,347.0,341.0
2016-11-23 10:00:00,347.0,348.0,345.0,348.0,346.0,348.0,348.0,345.0,345.0,348.0,348.0,341.0
2016-11-23 11:00:00,348.0,349.0,347.0,348.0,346.0,348.0,349.0,345.0,345.0,348.0,349.0,341.0
2016-11-23 12:00:00,348.0,349.0,348.0,348.0,346.0,348.0,349.0,345.0,345.0,348.0,349.0,341.0
2016-11-23 14:00:00,348.0,349.0,347.0,348.0,346.0,348.0,349.0,345.0,345.0,348.0,349.0,341.0
2016-11-23 15:00:00,348.0,350.0,348.0,349.0,346.0,349.0,350.0,345.0,345.0,349.0,350.0,341.0
2016-11-23 16:00:00,350.0,350.0,349.0,350.0,346.0,350.0,350.0,345.0,345.0,350.0,350.0,341.0
2016-11-24 09:00:00,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,341.0
2016-11-24 10:00:00,349.0,351.0,347.0,347.0,350.0,347.0,351.0,347.0,345.0,347.0,351.0,341.0
2016-11-24 11:00:00,348.0,349.0,347.0,348.0,350.0,348.0,351.0,347.0,345.0,348.0,351.0,341.0
2016-11-24 12:00:00,348.0,349.0,347.0,347.0,350.0,347.0,351.0,347.0,345.0,347.0,351.0,341.0
2016-11-24 14:00:00,348.0,349.0,347.0,348.0,350.0,348.0,351.0,347.0,345.0,348.0,351.0,341.0
2016-11-24 15:00:00,348.0,350.0,346.0,350.0,350.0,350.0,351.0,346.0,345.0,350.0,351.0,341.0
2016-11-24 16:00:00,350.0,350.0,348.0,349.0,350.0,349.0,351.0,346.0,345.0,349.0,351.0,341.0
2016-11-25 09:00:00,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,350.0,351.0,341.0
2016-11-25 10:00:00,350.0,351.0,347.0,348.0,350.0,348.0,351.0,347.0,345.0,348.0,351.0,341.0
2016-11-25 11:00:00,348.0,349.0,347.0,347.0,350.0,347.0,351.0,347.0,345.0,347.0,351.0,341.0
2016-11-25 12:00:00,348.0,348.0,346.0,348.0,350.0,348.0,351.0,346.0,345.0,348.0,351.0,341.0
2016-11-25 14:00:00,347.0,349.0,346.0,349.0,350.0,349.0,351.0,346.0,345.0,349.0,351.0,341.0
2016-11-25 15:00:00,348.0,348.0,346.0,347.0,350.0,347.0,351.0,346.0,345.0,347.0,351.0,341.0
2016-11-25 16:00:00,347.0,348.0,346.0,348.0,350.0,348.0,351.0,346.0,345.0,348.0,351.0,341.0
2016-11-28 09:00:00,348.0,348.0,347.0,347.0,348.0,347.0,348.0,347.0,348.0,347.0,348.0,347.0
2016-11-28 10:00:00,347.0,348.0,345.0,346.0,348.0,346.0,348.0,345.0,348.0,346.0,348.0,345.0
2016-11-28 11:00:00,346.0,347.0,345.0,346.0,348.0,346.0,348.0,345.0,348.0,346.0,348.0,345.0
2016-11-28 12:00:00,346.0,346.0,344.0,346.0,348.0,346.0,348.0,344.0,348.0,346.0,348.0,344.0
2016-11-28 14:00:00,346.0,346.0,344.0,345.0,348.0,345.0,348.0,344.0,348.0,345.0,348.0,344.0
2016-11-28 15:00:00,346.0,346.0,343.0,344.0,348.0,344.0,348.0,343.0,348.0,344.0,348.0,343.0
2016-11-28 16:00:00,344.0,345.0,343.0,344.0,348.0,344.0,348.0,343.0,348.0,344.0,348.0,343.0
2016-11-29 09:00:00,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,347.0,348.0,343.0
2016-11-29 10:00:00,347.0,348.0,346.0,348.0,347.0,348.0,348.0,346.0,348.0,348.0,348.0,343.0
2016-11-29 11:00:00,348.0,348.0,346.0,347.0,347.0,347.0,348.0,346.0,348.0,347.0,348.0,343.0
2016-11-29 12:00:00,347.0,347.0,346.0,346.0,347.0,346.0,348.0,346.0,348.0,346.0,348.0,343.0
2016-11-29 14:00:00,347.0,347.0,343.0,344.0,347.0,344.0,348.0,343.0,348.0,344.0,348.0,343.0
2016-11-29 15:00:00,343.0,345.0,343.0,345.0,347.0,345.0,348.0,343.0,348.0,345.0,348.0,343.0
2016-11-29 16:00:00,345.0,345.0,342.0,342.0,347.0,342.0,348.0,342.0,348.0,342.0,348.0,342.0
2016-11-30 09:00:00,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,348.0,342.0,348.0,342.0
2016-11-30 10:00:00,342.0,345.0,342.0,345.0,342.0,345.0,345.0,342.0,348.0,345.0,348.0,342.0
2016-11-30 11:00:00,345.0,345.0,343.0,345.0,342.0,345.0,345.0,342.0,348.0,345.0,348.0,342.0
2016-11-30 12:00:00,344.0,345.0,344.0,344.0,342.0,344.0,345.0,342.0,348.0,344.0,348.0,342.0
2016-11-30 14:00:00,345.0,347.0,345.0,345.0,342.0,345.0,347.0,342.0,348.0,345.0,348.0,342.0
2016-11-30 15:00:00,346.0,348.0,345.0,346.0,342.0,346.0,348.0,342.0,348.0,346.0,348.0,342.0
2016-11-30 16:00:00,346.0,349.0,345.0,349.0,342.0,349.0,349.0,342.0,348.0,349.0,349.0,342.0
2016-12-01 09:00:00,355.0,357.0,354.0,356.0,342.0,356.0,357.0,342.0,348.0,356.0,357.0,342.0
2016-12-01 10:00:00,356.0,360.0,356.0,360.0,342.0,360.0,360.0,342.0,348.0,360.0,360.0,342.0
2016-12-01 11:00:00,360.0,365.0,359.0,363.0,342.0,363.0,365.0,342.0,348.0,363.0,365.0,342.0
2016-12-01 12:00:00,363.0,365.0,362.0,364.0,342.0,364.0,365.0,342.0,348.0,364.0,365.0,342.0
2016-12-01 14:00:00,363.0,364.0,362.0,362.0,342.0,362.0,365.0,342.0,348.0,362.0,365.0,342.0
2016-12-01 15:00:00,362.0,365.0,362.0,364.0,342.0,364.0,365.0,342.0,348.0,364.0,365.0,342.0
2016-12-01 16:00:00,364.0,365.0,363.0,364.0,342.0,364.0,365.0,342.0,348.0,364.0,365.0,342.0
2016-12-02 09:00:00,367.0,369.0,366.0,369.0,367.0,369.0,369.0,366.0,348.0,369.0,369.0,342.0
2016-12-02 10:00:00,369.0,370.0,366.0,367.0,367.0,367.0,370.0,366.0,348.0,367.0,370.0,342.0
2016-12-02 11:00:00,367.0,368.0,366.0,366.0,367.0,366.0,370.0,366.0,348.0,366.0,370.0,342.0
2016-12-02 12:00:00,366.0,367.0,366.0,366.0,367.0,366.0,370.0,366.0,348.0,366.0,370.0,342.0
2016-12-02 14:00:00,367.0,367.0,364.0,364.0,367.0,364.0,370.0,364.0,348.0,364.0,370.0,342.0
2016-12-02 15:00:00,364.0,364.0,359.0,361.0,367.0,361.0,370.0,359.0,348.0,361.0,370.0,342.0
2016-12-02 16:00:00,361.0,361.0,356.0,356.0,367.0,356.0,370.0,356.0,348.0,356.0,370.0,342.0
2016-12-06 09:00:00,360.0,361.0,358.0,359.0,360.0,359.0,361.0,358.0,360.0,359.0,361.0,358.0
2016-12-06 10:00:00,359.0,360.0,355.0,356.0,360.0,356.0,361.0,355.0,360.0,356.0,361.0,355.0
2016-12-06 11:00:00,356.0,357.0,354.0,356.0,360.0,356.0,361.0,354.0,360.0,356.0,361.0,354.0
2016-12-06 12:00:00,357.0,358.0,355.0,357.0,360.0,357.0,361.0,354.0,360.0,357.0,361.0,354.0
2016-12-06 14:00:00,357.0,361.0,357.0,360.0,360.0,360.0,361.0,354.0,360.0,360.0,361.0,354.0
2016-12-06 15:00:00,360.0,364.0,359.0,363.0,360.0,363.0,364.0,354.0,360.0,363.0,364.0,354.0
2016-12-06 16:00:00,362.0,367.0,362.0,367.0,360.0,367.0,367.0,354.0,360.0,367.0,367.0,354.0
2016-12-07 09:00:00,366.0,366.0,364.0,364.0,366.0,364.0,366.0,364.0,360.0,364.0,367.0,354.0
2016-12-07 10:00:00,365.0,367.0,364.0,364.0,366.0,364.0,367.0,364.0,360.0,364.0,367.0,354.0
2016-12-07 11:00:00,364.0,365.0,364.0,365.0,366.0,365.0,367.0,364.0,360.0,365.0,367.0,354.0
2016-12-07 12:00:00,364.0,365.0,364.0,364.0,366.0,364.0,367.0,364.0,360.0,364.0,367.0,354.0
2016-12-07 14:00:00,365.0,366.0,364.0,365.0,366.0,365.0,367.0,364.0,360.0,365.0,367.0,354.0
2016-12-07 15:00:00,365.0,368.0,364.0,365.0,366.0,365.0,368.0,364.0,360.0,365.0,368.0,354.0
2016-12-07 16:00:00,365.0,366.0,364.0,365.0,366.0,365.0,368.0,364.0,360.0,365.0,368.0,354.0
2016-12-08 09:00:00,366.0,366.0,365.0,366.0,366.0,366.0,366.0,365.0,360.0,366.0,368.0,354.0
2016-12-08 10:00:00,365.0,366.0,363.0,363.0,366.0,363.0,366.0,363.0,360.0,363.0,368.0,354.0
2016-12-08 11:00:00,364.0,366.0,362.0,365.0,366.0,365.0,366.0,362.0,360.0,365.0,368.0,354.0
2016-12-08 12:00:00,365.0,366.0,364.0,365.0,366.0,365.0,366.0,362.0,360.0,365.0,368.0,354.0
2016-12-08 14:00:00,365.0,366.0,364.0,364.0,366.0,364.0,366.0,362.0,360.0,364.0,368.0,354.0
2016-12-08 15:00:00,364.0,365.0,363.0,364.0,366.0,364.0,366.0,362.0,360.0,364.0,368.0,354.0
2016-12-08 16:00:00,365.0,365.0,362.0,362.0,366.0,362.0,366.0,362.0,360.0,362.0,368.0,354.0
2016-12-09 09:00:00,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,360.0,368.0,368.0,354.0
2016-12-09 10:00:00,367.0,370.0,366.0,369.0,368.0,369.0,370.0,366.0,360.0,369.0,370.0,354.0
2016-12-09 11:00:00,369.0,369.0,366.0,367.0,368.0,367.0,370.0,366.0,360.0,367.0,370.0,354.0
2016-12-09 12:00:00,367.0,368.0,367.0,367.0,368.0,367.0,370.0,366.0,360.0,367.0,370.0,354.0
2016-12-09 14:00:00,368.0,368.0,367.0,368.0,368.0,368.0,370.0,366.0,360.0,368.0,370.0,354.0
2016-12-09 15:00:00,368.0,369.0,366.0,368.0,368.0,368.0,370.0,366.0,360.0,368.0,370.0,354.0
2016-12-09 16:00:00,367.0,369.0,367.0,369.0,368.0,369.0,370.0,366.0,360.0,369.0,370.0,354.0
2016-12-13 09:00:00,371.0,373.0,371.0,372.0,371.0,372.0,373.0,371.0,371.0,372.0,373.0,371.0
2016-12-13 10:00:00,373.0,373.0,368.0,369.0,371.0,369.0,373.0,368.0,371.0,369.0,373.0,368.0
2016-12-13 11:00:00,369.0,371.0,368.0,369.0,371.0,369.0,373.0,368.0,371.0,369.0,373.0,368.0
2016-12-13 12:00:00,369.0,371.0,369.0,371.0,371.0,371.0,373.0,368.0,371.0,371.0,373.0,368.0
2016-12-13 14:00:00,371.0,372.0,370.0,371.0,371.0,371.0,373.0,368.0,371.0,371.0,373.0,368.0
2016-12-13 15:00:00,371.0,372.0,369.0,371.0,371.0,371.0,373.0,368.0,371.0,371.0,373.0,368.0
2016-12-13 16:00:00,371.0,371.0,368.0,368.0,371.0,368.0,373.0,368.0,371.0,368.0,373.0,368.0
2016-12-14 09:00:00,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,371.0,367.0,373.0,367.0
2016-12-14 10:00:00,367.0,368.0,365.0,366.0,367.0,366.0,368.0,365.0,371.0,366.0,373.0,365.0
2016-12-14 11:00:00,367.0,368.0,366.0,366.0,367.0,366.0,368.0,365.0,371.0,366.0,373.0,365.0
2016-12-14 12:00:00,366.0,367.0,366.0,366.0,367.0,366.0,368.0,365.0,371.0,366.0,373.0,365.0
2016-12-14 14:00:00,368.0,368.0,366.0,367.0,367.0,367.0,368.0,365.0,371.0,367.0,373.0,365.0
2016-12-14 15:00:00,367.0,367.0,364.0,365.0,367.0,365.0,368.0,364.0,371.0,365.0,373.0,364.0
2016-12-14 16:00:00,365.0,366.0,364.0,366.0,367.0,366.0,368.0,364.0,371.0,366.0,373.0,364.0
2016-12-15 09:00:00,362.0,362.0,360.0,362.0,362.0,362.0,362.0,360.0,371.0,362.0,373.0,360.0
2016-12-15 10:00:00,362.0,363.0,361.0,363.0,362.0,363.0,363.0,360.0,371.0,363.0,373.0,360.0
2016-12-15 11:00:00,363.0,363.0,361.0,363.0,362.0,363.0,363.0,360.0,371.0,363.0,373.0,360.0
2016-12-15 12:00:00,362.0,362.0,361.0,361.0,362.0,361.0,363.0,360.0,371.0,361.0,373.0,360.0
2016-12-15 14:00:00,362.0,362.0,361.0,362.0,362.0,362.0,363.0,360.0,371.0,362.0,373.0,360.0
2016-12-15 15:00:00,362.0,364.0,361.0,363.0,362.0,363.0,364.0,360.0,371.0,363.0,373.0,360.0
2016-12-15 16:00:00,364.0,365.0,362.0,362.0,362.0,362.0,365.0,360.0,371.0,362.0,373.0,360.0
2016-12-16 09:00:00,363.0,364.0,363.0,364.0,363.0,364.0,364.0,363.0,371.0,364.0,373.0,360.0
2016-12-16 10:00:00,364.0,366.0,363.0,366.0,363.0,366.0,366.0,363.0,371.0,366.0,373.0,360.0
2016-12-16 11:00:00,366.0,366.0,364.0,366.0,363.0,366.0,366.0,363.0,371.0,366.0,373.0,360.0
2016-12-16 12:00:00,366.0,366.0,364.0,364.0,363.0,364.0,366.0,363.0,371.0,364.0,373.0,360.0
2016-12-16 14:00:00,364.0,365.0,364.0,364.0,363.0,364.0,366.0,363.0,371.0,364.0,373.0,360.0
2016-12-16 15:00:00,365.0,365.0,364.0,365.0,363.0,365.0,366.0,363.0,371.0,365.0,373.0,360.0
2016-12-16 16:00:00,364.0,365.0,363.0,363.0,363.0,363.0,366.0,363.0,371.0,363.0,373.0,360.0
2016-12-19 09:00:00,366.0,366.0,365.0,365.0,366.0,365.0,366.0,365.0,366.0,365.0,366.0,365.0
2016-12-19 10:00:00,365.0,366.0,364.0,365.0,366.0,365.0,366.0,364.0,366.0,365.0,366.0,364.0
2016-12-19 11:00:00,366.0,366.0,364.0,364.0,366.0,364.0,366.0,364.0,366.0,364.0,366.0,364.0
2016-12-19 12:00:00,364.0,365.0,364.0,365.0,366.0,365.0,366.0,364.0,366.0,365.0,366.0,364.0
2016-12-19 14:00:00,365.0,366.0,364.0,366.0,366.0,366.0,366.0,364.0,366.0,366.0,366.0,364.0
2016-12-19 15:00:00,366.0,366.0,364.0,364.0,366.0,364.0,366.0,364.0,366.0,364.0,366.0,364.0
2016-12-19 16:00:00,365.0,365.0,364.0,365.0,366.0,365.0,366.0,364.0,366.0,365.0,366.0,364.0
2016-12-20 09:00:00,362.0,363.0,362.0,363.0,362.0,363.0,363.0,362.0,366.0,363.0,366.0,362.0
2016-12-20 10:00:00,364.0,364.0,360.0,360.0,362.0,360.0,364.0,360.0,366.0,360.0,366.0,360.0
2016-12-20 11:00:00,360.0,363.0,359.0,362.0,362.0,362.0,364.0,359.0,366.0,362.0,366.0,359.0
2016-12-20 12:00:00,361.0,362.0,361.0,361.0,362.0,361.0,364.0,359.0,366.0,361.0,366.0,359.0
2016-12-20 14:00:00,362.0,362.0,361.0,362.0,362.0,362.0,364.0,359.0,366.0,362.0,366.0,359.0
2016-12-20 15:00:00,362.0,362.0,359.0,361.0,362.0,361.0,364.0,359.0,366.0,361.0,366.0,359.0
2016-12-20 16:00:00,361.0,364.0,360.0,364.0,362.0,364.0,364.0,359.0,366.0,364.0,366.0,359.0
2016-12-21 09:00:00,364.0,365.0,364.0,365.0,364.0,365.0,365.0,364.0,366.0,365.0,366.0,359.0
2016-12-21 10:00:00,365.0,365.0,363.0,364.0,364.0,364.0,365.0,363.0,366.0,364.0,366.0,359.0
2016-12-21 11:00:00,364.0,365.0,364.0,365.0,364.0,365.0,365.0,363.0,366.0,365.0,366.0,359.0
2016-12-21 12:00:00,364.0,365.0,364.0,365.0,364.0,365.0,365.0,363.0,366.0,365.0,366.0,359.0
2016-12-21 14:00:00,364.0,365.0,364.0,365.0,364.0,365.0,365.0,363.0,366.0,365.0,366.0,359.0
2016-12-21 15:00:00,365.0,366.0,364.0,365.0,364.0,365.0,366.0,363.0,366.0,365.0,366.0,359.0
2016-12-21 16:00:00,364.0,365.0,363.0,363.0,364.0,363.0,366.0,363.0,366.0,363.0,366.0,359.0
2016-12-22 09:00:00,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,366.0,363.0,366.0,359.0
2016-12-22 10:00:00,363.0,363.0,360.0,361.0,363.0,361.0,363.0,360.0,366.0,361.0,366.0,359.0
2016-12-22 11:00:00,361.0,364.0,361.0,363.0,363.0,363.0,364.0,360.0,366.0,363.0,366.0,359.0
2016-12-22 12:00:00,363.0,364.0,362.0,363.0,363.0,363.0,364.0,360.0,366.0,363.0,366.0,359.0
2016-12-22 14:00:00,363.0,364.0,362.0,363.0,363.0,363.0,364.0,360.0,366.0,363.0,366.0,359.0
2016-12-22 15:00:00,363.0,364.0,362.0,363.0,363.0,363.0,364.0,360.0,366.0,363.0,366.0,359.0
2016-12-22 16:00:00,362.0,363.0,361.0,363.0,363.0,363.0,364.0,360.0,366.0,363.0,366.0,359.0
2016-12-23 09:00:00,363.0,364.0,363.0,364.0,363.0,364.0,364.0,363.0,366.0,364.0,366.0,359.0
2016-12-23 10:00:00,363.0,365.0,363.0,364.0,363.0,364.0,365.0,363.0,366.0,364.0,366.0,359.0
